id,observed_on,description,map_scale,species_guess,user_id,taxon_id,created_at,updated_at,place_guess,id_please,observed_on_string,iconic_taxon_id,num_identification_agreements,num_identification_disagreements,time_observed_at,time_zone,location_is_exact,positional_accuracy,quality_grade,positioning_device,out_of_range,license,uri,observation_photos_count,comments_count,zic_time_zone,oauth_application_id,identifications_count,captive,community_taxon_id,old_uuid,public_positional_accuracy,mappable,cached_votes_total,last_indexed_at,uuid,short_description,iconic_taxon_name,tag_list,faves_count,created_at_utc,updated_at_utc,time_observed_at_utc,owners_identification_from_vision,photos,taxon.id,taxon.name,taxon.rank,taxon.ancestry,taxon.common_name.id,taxon.common_name.name,iconic_taxon.id,iconic_taxon.name,iconic_taxon.rank,iconic_taxon.rank_level,iconic_taxon.ancestry,user.login,user.user_icon_url,latitude,longitude,geometry
31002368,2019-07-22,Green dragonfly pictured above. Was found near a pond. It kept returning to similar places around the pond. Difficult to get a picture. ,20,Western pondhawk,113382,85408,2019-08-17T17:58:25.374Z,2019-08-17T21:17:15.989Z,"Pepperwood Preserve, Sonoma County, US-CA, US",FALSE,2019/07/22 ,47158,2,0,NA,Pacific Time (US & Canada),FALSE,10,research,,NA,CC-BY-NC,https://www.inaturalist.org/observations/31002368,2,0,America/Los_Angeles,NA,3,FALSE,85408,NA,10,TRUE,0,2020-07-07T01:37:54.189Z,e766f296-00a5-4d8f-9428-4a69576eb50f,Green dragonfly pictured above. Was found near a pond. It kept returning to similar places around the pond. Difficult to get a picture. ,Insecta,,0,2019-08-17T17:58:25.374Z,2019-08-17T21:17:15.989Z,NA,FALSE,,85408,Erythemis collocata,species,48460/1/47120/372739/47158/184884/47792/47927/47819/53868,214522,Western Pondhawk,47158,Insecta,class,50,48460/1/47120/372739,clairem,https://static.inaturalist.org/attachments/users/icons/113382/thumb.jpg?1566063538,38.584274,-122.69970000000001,"c(526248.218816164, 4270494.92669467)"
31002367,2019-07-16,"Found in a grassland on a sunny, warm day. There were at least 10 others in a 20 by 30 foot area. ",20,European mantis,113382,53905,2019-08-17T17:58:24.618Z,2020-08-28T22:49:00.867Z,pepperwood preserve,FALSE,2019/07/16 ,47158,2,0,NA,Pacific Time (US & Canada),TRUE,20,research,,NA,CC-BY-NC,https://www.inaturalist.org/observations/31002367,2,0,America/Los_Angeles,NA,3,FALSE,53905,NA,20,TRUE,0,2020-08-28T22:49:29.580Z,e260a4a8-b955-4d01-9736-e3f0aac46459,"Found in a grassland on a sunny, warm day. There were at least 10 others in a 20 by 30 foot area. ",Insecta,,0,2019-08-17T17:58:24.618Z,2020-08-28T22:49:00.867Z,NA,FALSE,,53905,Mantis religiosa,species,48460/1/47120/372739/47158/184884/48112/1097011/1097013/1097016/48111/570063/56564,255377,European Mantis,47158,Insecta,class,50,48460/1/47120/372739,clairem,https://static.inaturalist.org/attachments/users/icons/113382/thumb.jpg?1566063538,38.569393,-122.688692,"c(527212.568964881, 4268846.87579072)"
31002365,2019-07-16,Small pea plant found in a grassland. ,17,Legumes,113382,47122,2019-08-17T17:58:23.642Z,2019-08-17T18:44:51.921Z,pepperwood preserve,FALSE,2019/07/16,47126,0,0,NA,Pacific Time (US & Canada),TRUE,5,needs_id,,NA,CC-BY-NC,https://www.inaturalist.org/observations/31002365,2,0,America/Los_Angeles,NA,1,FALSE,NA,NA,5,TRUE,0,2020-07-07T01:40:09.204Z,bcfb90ee-30d6-496b-9840-4755507f9d06,Small pea plant found in a grassland. ,Plantae,,0,2019-08-17T17:58:23.642Z,2019-08-17T18:44:51.921Z,NA,FALSE,,47122,Fabaceae,family,48460/47126/211194/47125/47124/47123,219869,legumes,47126,Plantae,kingdom,70,48460,clairem,https://static.inaturalist.org/attachments/users/icons/113382/thumb.jpg?1566063538,38.569927,-122.688255,"c(527250.436879142, 4268906.25908012)"
31002364,2019-07-16,Small beetle found on grass. Missing part of its top wing (on the left side),NA,Spotted cucumber beetle,113382,55487,2019-08-17T17:58:23.542Z,2020-08-03T22:01:03.507Z,"Pepperwood Preserve, Sonoma County, US-CA, US",FALSE,2019/07/16 ,47158,3,0,NA,Pacific Time (US & Canada),FALSE,5,research,,NA,CC-BY-NC,https://www.inaturalist.org/observations/31002364,1,0,America/Los_Angeles,NA,4,FALSE,55487,NA,5,TRUE,0,2020-08-03T22:01:21.502Z,fa1a4a8e-e1a6-4d02-98de-f390c44d3077,Small beetle found on grass. Missing part of its top wing (on the left side),Insecta,,0,2019-08-17T17:58:23.542Z,2020-08-03T22:01:03.507Z,NA,FALSE,,55487,Diabrotica undecimpunctata,species,48460/1/47120/372739/47158/184884/47208/71130/372852/176269/51146/245843/373841/461899/55488,88022,Spotted Cucumber Beetle,47158,Insecta,class,50,48460/1/47120/372739,clairem,https://static.inaturalist.org/attachments/users/icons/113382/thumb.jpg?1566063538,38.574946,-122.707294,"c(525590.107490024, 4269457.72784661)"
31002363,2019-07-16,Found near a pond. Was pollinating penny royal flowers. ,20,Western honey bee,113382,47219,2019-08-17T17:58:23.319Z,2020-01-11T06:34:03.070Z,"Pepperwood Preserve, Sonoma County, US-CA, US",FALSE,2019/07/16 11:34 AM PDT,47158,2,0,2019-07-16T18:34:00.000Z,Pacific Time (US & Canada),FALSE,5,research,,NA,CC-BY-NC,https://www.inaturalist.org/observations/31002363,1,0,America/Los_Angeles,NA,3,FALSE,47219,NA,5,TRUE,0,2020-11-11T02:06:00.206Z,b6ef6fb8-da54-4783-ba35-71b3063a35ff,Found near a pond. Was pollinating penny royal flowers. ,Insecta,,0,2019-08-17T17:58:23.319Z,2020-01-11T06:34:03.070Z,2019-07-16T18:34:00.000Z,FALSE,,47219,Apis mellifera,species,48460/1/47120/372739/47158/184884/47201/124417/326777/47222/630955/47221/199939/538904/47220/578086,91310,Western Honey Bee,47158,Insecta,class,50,48460/1/47120/372739,clairem,https://static.inaturalist.org/attachments/users/icons/113382/thumb.jpg?1566063538,38.574946,-122.707294,"c(525590.107490024, 4269457.72784661)"
30440043,2019-07-23,"Crawls quickly; roughly 1 inch in length; has yellow ""fuzz"" on its back but is otherwise dark brown",NA,Red-haired velvet ant,1973560,119733,2019-08-08T19:11:09.996Z,2019-08-08T19:46:52.894Z,"Sonoma County, CA, USA",FALSE,2019/07/23 12:36 PM PDT,47158,1,0,2019-07-23T19:36:00.000Z,Pacific Time (US & Canada),FALSE,5,research,NA,NA,CC-BY-NC,https://www.inaturalist.org/observations/30440043,4,0,America/Los_Angeles,NA,2,FALSE,119733,NA,5,TRUE,0,2020-07-07T01:36:13.724Z,6e855ff6-d41f-4950-aa30-b98aae97c474,"Crawls quickly; roughly 1 inch in length; has yellow ""fuzz"" on its back but is otherwise dark brown",Insecta,,0,2019-08-08T19:11:09.996Z,2019-08-08T19:46:52.894Z,2019-07-23T19:36:00.000Z,FALSE,,119733,Dasymutilla aureola,species,48460/1/47120/372739/47158/184884/47201/124417/326777/48740/48511/145374/1124745/48513,2264000,Pacific Velvet Ant,47158,Insecta,class,50,48460/1/47120/372739,jershields17,NA,38.57472,-122.701095,"c(526130.168493824, 4269434.38851043)"
30439324,2019-07-23,"Found slithering through dense brush on the northernmost shore of Turtle Pond. Flicks tongue every several seconds. Approximately 8 inches long; has red, black, and beige stripes alternating around its body.",NA,California red-sided garter snake,1973560,49998,2019-08-08T18:56:38.639Z,2019-11-14T05:56:07.405Z,"Sonoma County, CA, USA",FALSE,2019/07/23 12:12 PM PDT,26036,2,0,2019-07-23T19:12:00.000Z,Pacific Time (US & Canada),FALSE,3,research,NA,NA,CC-BY-NC,https://www.inaturalist.org/observations/30439324,5,0,America/Los_Angeles,NA,4,FALSE,49998,NA,3,TRUE,1,2020-07-07T01:37:22.786Z,f6d51df5-dcb7-4ee7-bcc2-856a72fd5c33,Found slithering through dense brush on the northernmost shore of Turtle Pond. Flicks tongue every several seconds. Approximately 8 inches long; ha...,Reptilia,,1,2019-08-08T18:56:38.639Z,2019-11-14T05:56:07.405Z,2019-07-23T19:12:00.000Z,FALSE,,49998,Thamnophis sirtalis infernalis,subspecies,48460/1/2/355675/26036/26172/85553/26504/532896/28339/28362,83327,California Red-sided Garter Snake,26036,Reptilia,class,50,48460/1/2/355675,jershields17,NA,38.57503,-122.70712,"c(525605.234485744, 4269467.09703897)"
30432460,2019-07-31,"3-4 cm yellow/green spider on green grass, holding/eating dead bee",NA,Mecaphesa,1973068,47866,2019-08-08T16:58:22.531Z,2020-07-04T02:42:24.773Z,"95404, Santa Rosa, CA, US",FALSE,Wed Jul 31 2019 10:30:30 GMT-0700 (PDT),47119,3,0,2019-07-31T17:30:30.000Z,Pacific Time (US & Canada),FALSE,24,needs_id,NA,NA,CC-BY-NC,https://www.inaturalist.org/observations/30432460,1,0,America/Los_Angeles,3,4,FALSE,47866,NA,24,TRUE,0,2020-07-07T01:36:44.245Z,ee498a67-69f7-4d06-aa7f-f8a943f10000,"3-4 cm yellow/green spider on green grass, holding/eating dead bee",Arachnida,,0,2019-08-08T16:58:22.531Z,2020-07-04T02:42:24.773Z,2019-07-31T17:30:30.000Z,FALSE,,47866,Thomisidae,family,48460/1/47120/245097/47119/47118/120474/342614/367176,76617,Crab Spiders,47119,Arachnida,class,50,48460/1/47120/245097,gracesorensen,NA,38.5825754066,-122.7081334754,"c(525514.293612471, 4270304.07801571)"
30396657,2019-07-10,NA,NA,Banded alder borer,1973550,51866,2019-08-08T00:30:29.481Z,2020-09-10T23:10:14.896Z,"2130 Pepperwood Ranch Rd, Santa Rosa, CA, US",FALSE,Wed Jul 10 2019 15:00:32 GMT-0700 (PDT),47158,4,0,2019-07-10T22:00:32.000Z,Pacific Time (US & Canada),FALSE,10,research,NA,NA,CC-BY-NC,https://www.inaturalist.org/observations/30396657,4,0,America/Los_Angeles,3,5,FALSE,51866,NA,10,TRUE,0,2020-09-10T23:10:19.890Z,4ca89ca0-6257-46f9-9a60-01458602a0fc,NA,Insecta,,0,2019-08-08T00:30:29.481Z,2020-09-10T23:10:14.896Z,2019-07-10T22:00:32.000Z,TRUE,,51866,Rosalia funebris,species,48460/1/47120/372739/47158/184884/47208/71130/372852/963992/47961/321500/339437/51868,82411,Banded Alder Borer,47158,Insecta,class,50,48460/1/47120/372739,gabriela_f2110,NA,38.570075,-122.68943,"c(527148.022905282, 4268922.33502504)"
30350959,2019-07-23,NA,NA,California red-sided garter snake,1973550,49998,2019-08-07T04:45:38.348Z,2019-08-10T19:53:10.569Z,"95404, Santa Rosa, CA, US",FALSE,Tue Jul 23 2019 12:19:21 GMT-0700 (PDT),26036,4,0,2019-07-23T19:19:21.000Z,Pacific Time (US & Canada),FALSE,5,research,NA,NA,CC-BY-NC,https://www.inaturalist.org/observations/30350959,4,0,America/Los_Angeles,3,7,FALSE,49998,NA,5,TRUE,0,2020-07-07T01:37:22.786Z,0f82cfb6-3054-45a4-9006-bf900620089b,NA,Reptilia,,0,2019-08-07T04:45:38.348Z,2019-08-10T19:53:10.569Z,2019-07-23T19:19:21.000Z,FALSE,,49998,Thamnophis sirtalis infernalis,subspecies,48460/1/2/355675/26036/26172/85553/26504/532896/28339/28362,83327,California Red-sided Garter Snake,26036,Reptilia,class,50,48460/1/2/355675,gabriela_f2110,NA,38.575055,-122.7070383333,"c(525612.339415032, 4269469.89379287)"
30350948,2019-07-31,NA,NA,Western fence lizard,1973550,36204,2019-08-07T04:45:02.256Z,2019-08-08T05:50:26.879Z,"95448, Healdsburg, CA, US",FALSE,Wed Jul 31 2019 11:30:48 GMT-0700 (PDT),26036,2,0,2019-07-31T18:30:48.000Z,Pacific Time (US & Canada),FALSE,10,research,NA,FALSE,CC-BY-NC,https://www.inaturalist.org/observations/30350948,3,0,America/Los_Angeles,3,3,FALSE,36204,NA,10,TRUE,0,2020-07-07T01:37:41.015Z,4b96a09d-cea7-4a35-9d60-7ad4b545e529,NA,Reptilia,,0,2019-08-07T04:45:02.256Z,2019-08-08T05:50:26.879Z,2019-07-31T18:30:48.000Z,FALSE,,36204,Sceloporus occidentalis,species,48460/1/2/355675/26036/26172/85552/36074/797562/36141,77216,Western Fence Lizard,26036,Reptilia,class,50,48460/1/2/355675,gabriela_f2110,NA,38.5946116667,-122.72003,"c(524474.056264578, 4271636.43624479)"
30350888,2019-07-31,NA,NA,Northern pacific rattlesnake,1973550,48267,2019-08-07T04:43:12.844Z,2020-07-23T03:54:15.110Z,"95448, Healdsburg, CA, US",FALSE,Wed Jul 31 2019 13:38:38 GMT-0700 (PDT),26036,6,0,2019-07-31T20:38:38.000Z,Pacific Time (US & Canada),FALSE,5,research,NA,NA,CC-BY-NC,https://www.inaturalist.org/observations/30350888,4,1,America/Los_Angeles,3,9,FALSE,48267,NA,5,TRUE,1,2020-08-14T13:26:47.348Z,9e44d8e4-ac14-406d-a011-e13356e37cef,NA,Reptilia,,1,2019-08-07T04:43:12.844Z,2020-07-23T03:54:15.110Z,2019-07-31T20:38:38.000Z,FALSE,,48267,Crotalus oreganus oreganus,subspecies,48460/1/2/355675/26036/26172/85553/30667/797576/30692/48268,77236,Northern Pacific Rattlesnake,26036,Reptilia,class,50,48460/1/2/355675,gabriela_f2110,NA,38.5948333333,-122.720025,"c(524474.416705517, 4271661.03445132)"
30332035,2019-07-24,Many dozens (at least one-hundred) ants found with their eggs under a rock in a small clearing,NA,Odorous house ant,1973560,47340,2019-08-06T21:43:57.435Z,2019-08-06T21:44:08.129Z,"Sonoma County, CA, USA",FALSE,2019/07/24 11:20 AM PDT,47158,0,0,2019-07-24T18:20:00.000Z,Pacific Time (US & Canada),FALSE,3,needs_id,NA,NA,CC-BY-NC,https://www.inaturalist.org/observations/30332035,8,0,America/Los_Angeles,NA,1,FALSE,NA,NA,3,TRUE,0,2020-07-07T01:44:17.880Z,468639b8-27cd-4819-9f97-6d7c7a0a15ba,Many dozens (at least one-hundred) ants found with their eggs under a rock in a small clearing,Insecta,,0,2019-08-06T21:43:57.435Z,2019-08-06T21:44:08.129Z,2019-07-24T18:20:00.000Z,TRUE,,47340,Tapinoma sessile,species,48460/1/47120/372739/47158/184884/47201/124417/326777/48740/47336/244394/519189/47341,427245,Odorous House Ant,47158,Insecta,class,50,48460/1/47120/372739,jershields17,NA,38.5753,-122.71574,"c(524854.276086242, 4269494.69897449)"
30331915,2019-08-06,"very fuzzy, less than 6 inches tall, probably about 6 inches across",NA,Great mullein,1728382,59029,2019-08-06T21:42:55.635Z,2019-08-28T14:26:20.246Z,"Sonoma County, CA, USA",FALSE,2019/08/06 10:11 AM PDT,47126,1,0,2019-08-06T17:11:00.000Z,Pacific Time (US & Canada),FALSE,3,research,NA,NA,CC-BY-NC,https://www.inaturalist.org/observations/30331915,3,0,America/Los_Angeles,NA,3,FALSE,59029,NA,3,TRUE,0,2019-12-03T08:21:02.696Z,2bdad376-f7f3-415a-b6ef-6ef2c2e6e471,"very fuzzy, less than 6 inches tall, probably about 6 inches across",Plantae,,0,2019-08-06T21:42:55.635Z,2019-08-28T14:26:20.246Z,2019-08-06T17:11:00.000Z,FALSE,,59029,Verbascum thapsus,species,48460/47126/211194/47125/47124/48151/47151/941815/56165,829785,great mullein,47126,Plantae,kingdom,70,48460,maddyrivas,https://static.inaturalist.org/attachments/users/icons/1728382/thumb.jpg?1564883574,38.57083,-122.68539,"c(527499.674300415, 4269007.3092316)"
30331739,2019-07-06,,0,Mantids,1973550,53905,2019-08-06T21:40:32.148Z,2019-09-17T05:17:51.867Z,Pepperwood ,FALSE,2019/07/06 10:53 AM PDT,47158,1,0,2019-07-06T17:53:00.000Z,Pacific Time (US & Canada),FALSE,60,needs_id,NA,NA,CC-BY-NC,https://www.inaturalist.org/observations/30331739,4,0,America/Los_Angeles,NA,5,FALSE,48111,NA,60,TRUE,1,2020-07-07T01:42:14.792Z,a4fdbc10-7c8f-4fa9-b969-1cfc0633c4de,,Insecta,,1,2019-08-06T21:40:32.148Z,2019-09-17T05:17:51.867Z,2019-07-06T17:53:00.000Z,FALSE,,53905,Mantis religiosa,species,48460/1/47120/372739/47158/184884/48112/1097011/1097013/1097016/48111/570063/56564,255377,European Mantis,47158,Insecta,class,50,48460/1/47120/372739,gabriela_f2110,NA,38.57369,-122.69882,"c(526328.713317848, 4269320.74365198)"
